CODGEO,LIBGEO,REG,DEP,Total_ets,0/NA,1 à 5,6 à 9,10 à 19,20 à 49,50 à 99,100 à 199,200 à 499,500 et +,EU_circo,nom_région,nom_département,latitude,longitude
02331,Franqueville,22,02,3,3,0,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Aisne,,
02333,Fresnes,22,02,5,5,0,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Aisne,,
02349,Goudelancourt-lès-Berrieux,22,02,3,2,1,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Aisne,,
02350,Goudelancourt-lès-Pierrepont,22,02,4,3,1,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Aisne,,
02352,Gouy,22,02,26,23,3,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Aisne,,
02370,Hargicourt,22,02,9,4,5,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Aisne,,
02430,Liesse-Notre-Dame,22,02,36,21,13,1,0,0,1,0,0,0,Nord-Ouest,Picardie,Aisne,,
02439,Longueval-Barbonval,22,02,28,14,9,1,4,0,0,0,0,0,Nord-Ouest,Picardie,Aisne,,
02491,Monceau-le-Neuf-et-Faucouzy,22,02,15,11,4,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Aisne,,
02497,Mons-en-Laonnois,22,02,33,24,7,0,2,0,0,0,0,0,Nord-Ouest,Picardie,Aisne,,
02502,Montcornet,22,02,98,55,27,5,5,3,2,1,0,0,Nord-Ouest,Picardie,Aisne,,
02504,Montescourt-Lizerolles,22,02,34,25,6,2,0,0,1,0,0,0,Nord-Ouest,Picardie,Aisne,,
02528,Mortefontaine,22,02,10,8,2,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Aisne,,
02566,Ognes,22,02,31,23,7,0,1,0,0,0,0,0,Nord-Ouest,Picardie,Aisne,,
02585,Parcy-et-Tigny,22,02,10,7,3,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Aisne,,
02609,Ployart-et-Vaurseine,22,02,1,1,0,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Aisne,,
02678,Sainte-Geneviève,22,02,0,0,0,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Aisne,,
02682,Saint-Mard,22,02,1,1,0,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Aisne,,
02688,Saint-Pierre-lès-Franquevill,22,02,0,0,0,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Aisne,,
02743,Le Thuel,22,02,11,10,1,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Aisne,,
02748,Trélou-sur-Marne,22,02,33,25,7,0,1,0,0,0,0,0,Nord-Ouest,Picardie,Aisne,,
02749,Troësnes,22,02,5,3,2,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Aisne,,
02767,Vauxrezis,22,02,7,7,0,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Aisne,,
02802,La Ville-aux-Bois-lès-Dizy,22,02,9,8,1,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Aisne,,
02803,La Ville-aux-Bois-lès-Pontav,22,02,10,5,5,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Aisne,,
02818,Villiers-Saint-Denis,22,02,41,28,11,0,1,1,0,0,0,0,Nord-Ouest,Picardie,Aisne,,
03006,Arfeuilles,83,03,35,29,6,0,0,0,0,0,0,0,Centre,Auvergne,Allier,,
03033,Bost,83,03,2,1,1,0,0,0,0,0,0,0,Centre,Auvergne,Allier,,
03047,La Celle,83,03,25,23,2,0,0,0,0,0,0,0,Centre,Auvergne,Allier,,
03050,La Chabanne,83,03,9,9,0,0,0,0,0,0,0,0,Centre,Auvergne,Allier,,
03058,Chappes,83,03,12,11,1,0,0,0,0,0,0,0,Centre,Auvergne,Allier,,
03062,Charroux,83,03,31,20,9,2,0,0,0,0,0,0,Centre,Auvergne,Allier,,
03068,Châtelus,83,03,7,5,2,0,0,0,0,0,0,0,Centre,Auvergne,Allier,,
03096,Deneuille-lès-Chantelle,83,03,4,3,1,0,0,0,0,0,0,0,Centre,Auvergne,Allier,,
03121,Gennetines,83,03,18,15,2,1,0,0,0,0,0,0,Centre,Auvergne,Allier,,
03132,Jaligny-sur-Besbre,83,03,51,33,14,3,1,0,0,0,0,0,Centre,Auvergne,Allier,,
03143,Lételon,83,03,8,8,0,0,0,0,0,0,0,0,Centre,Auvergne,Allier,,
03204,Paray-sous-Briailles,83,03,25,18,4,1,2,0,0,0,0,0,Centre,Auvergne,Allier,,
03208,Le Pin,83,03,19,11,7,0,1,0,0,0,0,0,Centre,Auvergne,Allier,,
03217,Saint-Angel,83,03,20,18,2,0,0,0,0,0,0,0,Centre,Auvergne,Allier,,
03221,Saint-Bonnet-Tronçais,83,03,44,32,11,0,0,1,0,0,0,0,Centre,Auvergne,Allier,,
03223,Saint-Christophe,83,03,17,14,3,0,0,0,0,0,0,0,Centre,Auvergne,Allier,,
03224,Saint-Clément,83,03,11,10,1,0,0,0,0,0,0,0,Centre,Auvergne,Allier,,
03227,Saint-Didier-la-Forêt,83,03,26,17,7,0,1,1,0,0,0,0,Centre,Auvergne,Allier,,
03238,Saint-Hilaire,83,03,14,11,3,0,0,0,0,0,0,0,Centre,Auvergne,Allier,,
03262,Saint-Victor,83,03,151,64,42,15,10,16,3,0,1,0,Centre,Auvergne,Allier,,
03279,Teillet-Argenty,83,03,19,19,0,0,0,0,0,0,0,0,Centre,Auvergne,Allier,,
03306,Le Vernet,83,03,71,52,13,0,5,1,0,0,0,0,Centre,Auvergne,Allier,,
04043,Val-de-Chalvagne,93,04,11,10,1,0,0,0,0,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,,
04046,Le Chaffaut-Saint-Jurson,93,04,45,33,7,2,3,0,0,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,,
04049,Château-Arnoux-Saint-Auban,93,04,371,238,102,13,8,8,1,1,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,,"6,01"
04062,La Condamine-Châtelard,93,04,31,27,3,1,0,0,0,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,,
04070,Digne-les-Bains,93,04,1323,846,345,67,40,18,5,1,1,0,Sud-Est,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,,"6,24"
04109,Mallefougasse-Augès,93,04,17,13,3,0,1,0,0,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,,
04124,Montagnac-Montpezat,93,04,50,46,3,1,0,0,0,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,,
04130,Montlaux,93,04,10,9,1,0,0,0,0,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,,
04132,Montsalier,93,04,4,4,0,0,0,0,0,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,,
04136,La Mure-Argens,93,04,21,16,5,0,0,0,0,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,,
04144,La Palud-sur-Verdon,93,04,69,59,10,0,0,0,0,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,,
04155,Prads-Haute-Bléone,93,04,16,15,1,0,0,0,0,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,,
04161,Méolans-Revel,93,04,40,32,7,0,0,0,1,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,,
04167,La Robine-sur-Galabre,93,04,21,21,0,0,0,0,0,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,,
04170,La Rochette,93,04,2,1,0,1,0,0,0,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,,
04176,Sainte-Croix-du-Verdon,93,04,30,27,3,0,0,0,0,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,,
04177,Hautes-Duyes,93,04,2,2,0,0,0,0,0,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,,
04191,Saint-Martin-lès-Seyne,93,04,0,0,0,0,0,0,0,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,,
04193,Saint-Paul-sur-Ubaye,93,04,24,23,1,0,0,0,0,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,,
04194,Saint-Pierre,93,04,4,4,0,0,0,0,0,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,,
04195,Saint-Pons,93,04,73,45,21,4,2,1,0,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,,
04226,Uvernet-Fours,93,04,201,140,43,7,8,3,0,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,,
05008,Aspremont,93,05,32,29,3,0,0,0,0,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Hautes-Alpes,,
05031,Champcella,93,05,19,18,1,0,0,0,0,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Hautes-Alpes,,
05037,Châteauvieux,93,05,63,29,22,6,3,1,2,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Hautes-Alpes,,
05045,Crots,93,05,97,76,17,1,3,0,0,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Hautes-Alpes,,
05049,Esparron,93,05,4,3,0,1,0,0,0,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Hautes-Alpes,,
05051,Étoile-Saint-Cyrice,93,05,3,3,0,0,0,0,0,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Hautes-Alpes,,
05052,Eygliers,93,05,82,69,7,2,3,1,0,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Hautes-Alpes,,
05058,Freissinières,93,05,29,26,3,0,0,0,0,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Hautes-Alpes,,
05063,La Grave,93,05,141,114,21,3,2,1,0,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Hautes-Alpes,,"6,31"
05064,La Chapelle-en-Valgaudémar,93,05,26,22,4,0,0,0,0,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Hautes-Alpes,,
05066,La Haute-Beaume,93,05,1,1,0,0,0,0,0,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Hautes-Alpes,,
05070,Laragne-Montéglin,93,05,285,177,83,7,12,6,0,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Hautes-Alpes,,"5,82"
05094,Nossage-et-Bénévent,93,05,2,2,0,0,0,0,0,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Hautes-Alpes,,
05101,Pelvoux,93,05,65,54,9,1,0,1,0,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Hautes-Alpes,,
05127,Rousset,93,05,19,14,5,0,0,0,0,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Hautes-Alpes,,
05132,Saint-Bonnet-en-Champsaur,93,05,189,127,48,8,5,1,0,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Hautes-Alpes,,
05134,Saint-Clément-sur-Durance,93,05,37,32,5,0,0,0,0,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Hautes-Alpes,,
05135,Sainte-Colombe,93,05,4,3,1,0,0,0,0,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Hautes-Alpes,,
05142,Saint-Firmin,93,05,68,51,15,2,0,0,0,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Hautes-Alpes,,
05151,Saint-Martin-de-Queyrières,93,05,89,65,18,3,3,0,0,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Hautes-Alpes,,
05161,La Salle-les-Alpes,93,05,436,336,73,15,8,3,0,1,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Hautes-Alpes,,
05163,Le Sauze-du-Lac,93,05,11,10,1,0,0,0,0,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Hautes-Alpes,,
05164,Savines-le-Lac,93,05,111,87,18,2,2,2,0,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Hautes-Alpes,,
05166,Serres,93,05,130,87,32,5,5,1,0,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Hautes-Alpes,,
06010,Le Bar-sur-Loup,93,06,268,220,33,5,8,1,0,0,0,1,Sud-Est,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,,
06015,Berre-les-Alpes,93,06,60,51,9,0,0,0,0,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,,
06037,Caussols,93,06,23,17,5,1,0,0,0,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,,
06038,Châteauneuf-Grasse,93,06,449,341,86,8,8,4,2,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,,
06039,Châteauneuf-Villevieille,93,06,46,37,8,0,0,1,0,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,,
06105,Roquefort-les-Pins,93,06,610,500,88,11,6,5,0,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,,
06116,Saint-Auban,93,06,32,28,3,0,1,0,0,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,,
06131,Sallagriffon,93,06,3,3,0,0,0,0,0,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,,
06142,Touët-de-l'Escarène,93,06,15,10,1,3,1,0,0,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,,
06145,Tourette-du-Château,93,06,5,5,0,0,0,0,0,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,,
06153,Valdeblore,93,06,127,105,19,2,0,1,0,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,,
06160,Villeneuve-d'Entraunes,93,06,9,7,2,0,0,0,0,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,,
07002,Ailhon,82,07,22,21,1,0,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Ardèche,,
07005,Alba-la-Romaine,82,07,113,83,25,2,2,1,0,0,0,0,Sud-Est,Rhône-Alpes,Ardèche,,
07006,Albon-d'Ardèche,82,07,13,11,2,0,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Ardèche,,
07011,Antraigues-sur-Volane,82,07,48,37,9,0,0,2,0,0,0,0,Sud-Est,Rhône-Alpes,Ardèche,,
07028,Beaulieu,82,07,31,26,3,1,1,0,0,0,0,0,Sud-Est,Rhône-Alpes,Ardèche,,
07029,Beaumont,82,07,23,21,2,0,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Ardèche,,
07031,Berrias-et-Casteljau,82,07,81,60,20,0,0,0,1,0,0,0,Sud-Est,Rhône-Alpes,Ardèche,,
07039,Bozas,82,07,10,8,1,0,1,0,0,0,0,0,Sud-Est,Rhône-Alpes,Ardèche,,
07040,Boucieu-le-Roi,82,07,10,6,4,0,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Ardèche,,
07049,Le Chambon,82,07,1,1,0,0,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Ardèche,,
07051,Champagne,82,07,17,12,2,0,1,1,1,0,0,0,Sud-Est,Rhône-Alpes,Ardèche,,
07052,Champis,82,07,30,25,5,0,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Ardèche,,
07089,Félines,82,07,89,50,26,5,3,3,1,1,0,0,Sud-Est,Rhône-Alpes,Ardèche,,
07094,Gilhac-et-Bruzac,82,07,7,6,1,0,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Ardèche,,
07095,Gilhoc-sur-Ormèze,82,07,17,13,3,1,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Ardèche,,
07098,Gourdon,82,07,5,5,0,0,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Ardèche,,
07102,Guilherand-Granges,82,07,640,371,177,34,29,22,2,0,5,0,Sud-Est,Rhône-Alpes,Ardèche,,
07108,Jaunac,82,07,5,4,1,0,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Ardèche,,
07112,Labastide-sur-Bésorgues,82,07,10,9,1,0,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Ardèche,,
07115,Labeaume,82,07,58,43,14,0,1,0,0,0,0,0,Sud-Est,Rhône-Alpes,Ardèche,,
07119,Le Lac-d'Issarlès,82,07,21,14,5,2,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Ardèche,,
07153,Mayres,82,07,10,9,1,0,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Ardèche,,
07155,Mercuer,82,07,59,50,6,1,1,1,0,0,0,0,Sud-Est,Rhône-Alpes,Ardèche,,
07159,Mirabel,82,07,22,19,3,0,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Ardèche,,
07174,Peyraud,82,07,13,10,3,0,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Ardèche,,
07185,Préaux,82,07,21,13,7,1,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Ardèche,,
07195,La Rochette,82,07,2,2,0,0,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Ardèche,,
07203,Sagnes-et-Goudoulet,82,07,9,6,3,0,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Ardèche,,
07207,Saint-Alban-Auriolles,82,07,63,51,8,2,2,0,0,0,0,0,Sud-Est,Rhône-Alpes,Ardèche,,
07214,Saint-Apollinaire-de-Rias,82,07,6,5,1,0,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Ardèche,,
07216,Saint-Barthélemy-Grozon,82,07,22,18,3,1,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Ardèche,,
07223,Saint-Cirgues-de-Prades,82,07,2,2,0,0,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Ardèche,,
07233,Saint-Étienne-de-Serre,82,07,15,13,2,0,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Ardèche,,
07238,Saint-Genest-de-Beauzon,82,07,15,12,3,0,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Ardèche,,
07242,Saint-Gineis-en-Coiron,82,07,2,2,0,0,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Ardèche,,
07259,Saint-Just-d'Ardèche,82,07,88,65,20,3,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Ardèche,,
07270,Saint-Martin-sur-Lavezon,82,07,25,16,8,0,1,0,0,0,0,0,Sud-Est,Rhône-Alpes,Ardèche,,
07274,Saint-Maurice-en-Chalencon,82,07,6,3,3,0,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Ardèche,,
07278,Saint-Michel-de-Chabrillanou,82,07,23,18,5,0,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Ardèche,,
07284,Saint-Pierre-Saint-Jean,82,07,12,9,2,0,1,0,0,0,0,0,Sud-Est,Rhône-Alpes,Ardèche,,
07288,Saint-Priest,82,07,33,26,7,0,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Ardèche,,
07297,Saint-Sylvestre,82,07,26,23,2,1,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Ardèche,,
07315,La Souche,82,07,16,15,0,1,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Ardèche,,
07324,Tournon-sur-Rhône,82,07,768,463,223,34,27,11,6,0,3,1,Sud-Est,Rhône-Alpes,Ardèche,,
07325,Ucel,82,07,90,70,13,4,2,1,0,0,0,0,Sud-Est,Rhône-Alpes,Ardèche,,
07326,Usclades-et-Rieutord,82,07,6,5,0,1,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Ardèche,,
07343,Vinezac,82,07,72,54,17,1,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Ardèche,,
08041,Baâlons,21,08,10,7,2,0,1,0,0,0,0,0,Est,Champagne-Ardenne,Ardennes,,
08052,Bayonville,21,08,6,3,2,0,1,0,0,0,0,0,Est,Champagne-Ardenne,Ardennes,,
08056,Beffu-et-le-Morthomme,21,08,2,1,1,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Ardennes,,
08057,Belleville-et-Châtillon-sur-,21,08,7,5,2,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Ardennes,,
08069,Blanchefosse-et-Bay,21,08,7,7,0,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Ardennes,,
08081,Bogny-sur-Meuse,21,08,216,132,52,7,15,7,1,0,2,0,Est,Champagne-Ardenne,Ardennes,,"4,77"
08115,Chémery-sur-Bar,21,08,19,12,6,1,0,0,0,0,0,0,Est,Champagne-Ardenne,Ardennes,,
08125,Cliron,21,08,21,9,6,0,4,2,0,0,0,0,Est,Champagne-Ardenne,Ardennes,,
08138,Les Deux-Villes,21,08,5,5,0,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Ardennes,,
08169,Flaignes-Havys,21,08,3,3,0,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Ardennes,,
08194,Glaire,21,08,62,31,12,6,6,3,2,1,1,0,Est,Champagne-Ardenne,Ardennes,,
