,CODGEO,pop_tot
354,01412,623.0
355,01415,531.0
356,01416,1024.0
357,01418,1130.0
358,01419,6299.0
359,01420,1672.0
360,01421,749.0
361,01422,1390.0
362,01423,1191.0
363,01424,1867.0
364,01425,291.0
365,01426,2561.0
366,01427,7108.0
367,01428,128.0
368,01429,729.0
369,01430,648.0
370,01431,1253.0
371,01432,336.0
372,01433,310.0
373,01434,498.0
374,01435,2215.0
375,01436,501.0
376,01437,226.0
377,01439,103.0
378,01441,761.0
379,01443,5040.0
380,01444,1213.0
381,01445,650.0
382,01446,1599.0
383,01447,1376.0
384,01448,401.0
385,01449,775.0
386,01450,3827.0
387,01451,6817.0
388,01452,1151.0
389,01453,729.0
390,01454,1139.0
391,01456,73.0
392,01457,3240.0
393,02001,516.0
394,02002,615.0
395,02003,1045.0
396,02004,190.0
397,02005,391.0
398,02006,269.0
399,02007,123.0
400,02008,303.0
401,02009,537.0
402,02010,175.0
403,02011,1214.0
404,02012,73.0
405,02013,399.0
406,02014,743.0
407,02015,75.0
408,02016,223.0
409,02017,310.0
410,02018,2641.0
411,02019,364.0
412,02020,463.0
413,02021,83.0
414,02022,407.0
415,02023,104.0
416,02024,49.0
417,02025,369.0
418,02027,218.0
419,02028,2656.0
420,02029,363.0
421,02030,258.0
422,02031,667.0
423,02032,258.0
424,02033,104.0
425,02034,125.0
426,02035,292.0
427,02036,71.0
428,02037,1410.0
429,02038,61.0
430,02039,177.0
431,02040,179.0
432,02041,830.0
433,02042,385.0
434,02043,65.0
435,02044,24.0
436,02046,567.0
437,02047,109.0
438,02048,132.0
439,02049,753.0
440,02050,322.0
441,02051,397.0
442,02052,139.0
443,02053,579.0
444,02054,547.0
445,02055,89.0
446,02056,181.0
447,02057,1429.0
448,02058,862.0
449,02059,2746.0
450,02060,262.0
451,02061,252.0
452,02062,138.0
453,02063,387.0
454,02064,3829.0
455,02065,598.0
456,02066,195.0
457,02067,214.0
458,02068,90.0
459,02069,107.0
460,02070,453.0
461,02071,661.0
462,02072,186.0
463,02073,691.0
464,02074,603.0
465,02075,196.0
466,02076,156.0
467,02077,389.0
468,02078,167.0
469,02079,147.0
470,02080,336.0
471,02081,440.0
472,02082,110.0
473,02083,766.0
474,02084,260.0
475,02085,1028.0
476,02086,1011.0
477,02087,35.0
478,02088,93.0
479,02089,1167.0
480,02090,207.0
481,02091,95.0
482,02093,1366.0
483,02094,479.0
484,02095,5778.0
485,02096,196.0
486,02097,263.0
487,02098,392.0
488,02099,221.0
489,02100,138.0
490,02101,189.0
491,02102,191.0
492,02103,1337.0
493,02104,102.0
494,02105,195.0
495,02106,819.0
496,02107,109.0
497,02108,162.0
498,02109,484.0
499,02110,2258.0
500,02111,739.0
501,02112,566.0
502,02114,1593.0
503,02115,192.0
504,02116,143.0
505,02117,67.0
506,02118,132.0
507,02119,327.0
508,02120,202.0
509,02121,241.0
510,02122,56.0
511,02123,304.0
512,02124,661.0
513,02125,193.0
514,02126,453.0
515,02127,196.0
516,02128,1493.0
517,02129,19.0
518,02130,207.0
519,02131,1924.0
520,02132,195.0
521,02133,412.0
522,02134,873.0
523,02135,1164.0
524,02136,131.0
525,02137,157.0
526,02138,203.0
527,02139,455.0
528,02140,466.0
529,02141,1852.0
530,02142,255.0
531,02143,191.0
532,02144,143.0
533,02145,555.0
534,02146,97.0
535,02148,258.0
536,02149,62.0
537,02150,62.0
538,02151,119.0
539,02152,88.0
540,02153,796.0
541,02154,372.0
542,02155,178.0
543,02156,259.0
544,02157,857.0
545,02158,273.0
546,02159,304.0
547,02160,545.0
548,02162,306.0
549,02163,2626.0
550,02164,334.0
551,02165,1684.0
552,02166,368.0
553,02167,902.0
554,02168,15618.0
555,02169,84.0
556,02170,124.0
557,02171,91.0
558,02172,259.0
559,02173,11843.0
560,02174,852.0
561,02175,168.0
562,02176,210.0
563,02177,142.0
564,02178,112.0
565,02179,388.0
566,02180,740.0
567,02181,85.0
568,02182,116.0
569,02183,186.0
570,02184,351.0
571,02185,400.0
572,02186,1366.0
573,02187,1166.0
574,02188,148.0
575,02189,353.0
576,02190,530.0
577,02191,518.0
578,02192,377.0
579,02193,66.0
580,02194,187.0
581,02195,928.0
582,02196,313.0
583,02197,631.0
584,02198,230.0
585,02199,605.0
586,02200,105.0
587,02201,455.0
588,02203,1287.0
589,02204,66.0
590,02205,222.0
591,02206,78.0
592,02207,220.0
593,02208,268.0
594,02209,702.0
595,02210,367.0
596,02211,313.0
597,02212,710.0
598,02213,344.0
599,02214,62.0
600,02215,848.0
601,02216,294.0
602,02217,1002.0
603,02218,639.0
604,02219,260.0
605,02220,457.0
606,02221,158.0
607,02222,34.0
608,02223,318.0
609,02224,345.0
610,02225,84.0
611,02226,1905.0
612,02227,120.0
613,02228,351.0
614,02229,74.0
615,02230,192.0
616,02231,958.0
617,02232,373.0
618,02233,153.0
619,02234,86.0
620,02235,117.0
621,02236,332.0
622,02237,1516.0
623,02238,1829.0
624,02239,1334.0
625,02240,201.0
626,02241,94.0
627,02242,651.0
628,02243,2995.0
629,02244,66.0
630,02245,1831.0
631,02246,612.0
632,02248,159.0
633,02249,101.0
634,02250,76.0
635,02251,28.0
636,02252,72.0
637,02253,360.0
638,02254,133.0
639,02255,157.0
640,02256,133.0
641,02257,449.0
642,02258,384.0
643,02259,405.0
644,02260,665.0
645,02261,399.0
646,02262,211.0
647,02263,114.0
648,02264,740.0
649,02265,94.0
650,02266,46.0
651,02267,306.0
652,02268,648.0
653,02269,160.0
654,02270,167.0
655,02271,131.0
656,02272,79.0
657,02273,199.0
658,02274,198.0
659,02275,323.0
660,02276,120.0
661,02277,350.0
662,02278,32.0
663,02279,576.0
664,02280,420.0
665,02281,263.0
666,02282,440.0
667,02283,292.0
668,02284,104.0
669,02286,881.0
670,02287,1072.0
671,02288,357.0
672,02289,424.0
673,02290,2797.0
674,02291,416.0
675,02292,1358.0
676,02293,561.0
677,02294,214.0
678,02295,860.0
679,02296,1208.0
680,02297,125.0
681,02298,1467.0
682,02299,540.0
683,02302,344.0
684,02303,700.0
685,02304,2981.0
686,02305,3022.0
687,02306,522.0
688,02307,2190.0
689,02308,493.0
690,02309,688.0
691,02310,257.0
692,02311,120.0
693,02312,1098.0
694,02313,449.0
695,02315,1695.0
696,02316,129.0
697,02317,216.0
698,02318,1395.0
699,02319,508.0
700,02320,237.0
701,02321,1081.0
702,02322,387.0
703,02323,141.0
704,02324,291.0
705,02326,475.0
706,02327,160.0
707,02328,519.0
708,02329,443.0
709,02330,554.0
710,02331,112.0
711,02332,275.0
712,02333,166.0
713,02334,3015.0
714,02335,187.0
715,02336,997.0
716,02337,182.0
717,02338,258.0
718,02339,704.0
719,02340,5283.0
720,02341,263.0
721,02342,132.0
722,02343,82.0
723,02345,40.0
724,02346,662.0
725,02347,444.0
726,02349,56.0
727,02350,140.0
728,02351,119.0
729,02352,570.0
730,02353,291.0
731,02354,81.0
732,02355,970.0
733,02356,236.0
734,02357,72.0
735,02358,324.0
736,02359,1294.0
737,02360,2815.0
738,02361,4628.0
739,02362,242.0
740,02363,377.0
741,02364,258.0
742,02366,333.0
743,02367,146.0
744,02368,577.0
745,02369,244.0
746,02370,602.0
747,02371,1600.0
748,02372,354.0
749,02373,198.0
750,02374,861.0
751,02375,163.0
752,02376,182.0
753,02377,141.0
754,02378,131.0
755,02379,324.0
756,02380,26.0
757,02381,8874.0
758,02382,1397.0
759,02383,1474.0
760,02384,59.0
761,02385,169.0
762,02386,227.0
763,02387,1043.0
764,02388,226.0
765,02389,679.0
766,02390,262.0
767,02391,217.0
768,02392,323.0
769,02393,144.0
770,02395,145.0
771,02396,65.0
772,02397,1271.0
773,02398,285.0
774,02399,619.0
775,02400,156.0
776,02401,193.0
777,02402,39.0
778,02403,264.0
779,02404,187.0
780,02405,540.0
781,02406,131.0
782,02407,217.0
783,02408,24738.0
784,02409,279.0
785,02410,247.0
786,02411,204.0
787,02412,101.0
788,02413,245.0
789,02414,206.0
790,02415,164.0
791,02416,421.0
792,02417,120.0
793,02418,227.0
794,02419,278.0
795,02420,840.0
796,02421,101.0
797,02422,811.0
798,02423,434.0
799,02424,103.0
800,02425,173.0
801,02426,548.0
802,02427,141.0
803,02428,76.0
804,02429,124.0
805,02430,1399.0
806,02431,387.0
807,02432,195.0
808,02433,226.0
809,02435,82.0
810,02438,253.0
811,02439,1209.0
812,02440,138.0
813,02441,184.0
814,02442,91.0
815,02443,212.0
816,02444,125.0
817,02445,280.0
818,02446,119.0
819,02447,153.0
820,02448,120.0
821,02449,67.0
822,02450,365.0
823,02451,122.0
824,02452,245.0
825,02453,412.0
826,02454,407.0
827,02455,200.0
828,02456,299.0
829,02457,399.0
830,02458,836.0
831,02459,166.0
832,02460,207.0
833,02461,377.0
834,02462,231.0
835,02463,87.0
836,02464,368.0
837,02465,534.0
838,02466,132.0
839,02467,51.0
840,02468,2250.0
841,02469,500.0
842,02470,445.0
843,02471,138.0
844,02472,411.0
845,02473,220.0
846,02474,398.0
847,02476,683.0
848,02477,986.0
849,02478,271.0
850,02480,319.0
851,02481,496.0
852,02482,56.0
853,02483,522.0
854,02484,535.0
855,02485,100.0
856,02486,107.0
857,02487,628.0
858,02488,160.0
859,02489,355.0
860,02490,127.0
861,02491,331.0
862,02492,453.0
863,02493,229.0
864,02494,129.0
865,02495,1058.0
866,02496,99.0
867,02497,1181.0
868,02498,779.0
869,02499,44.0
870,02500,825.0
871,02501,99.0
872,02502,1303.0
873,02503,829.0
874,02504,1635.0
875,02505,212.0
876,02506,201.0
877,02507,31.0
878,02508,158.0
879,02509,153.0
880,02510,151.0
881,02511,308.0
882,02512,274.0
883,02513,138.0
884,02514,717.0
885,02515,57.0
886,02516,70.0
887,02517,300.0
888,02518,303.0
889,02519,192.0
890,02520,742.0
891,02521,1388.0
892,02522,75.0
893,02523,72.0
894,02524,710.0
895,02525,572.0
896,02526,105.0
897,02527,470.0
898,02528,229.0
899,02529,183.0
900,02530,79.0
901,02531,128.0
902,02532,1001.0
903,02533,114.0
904,02534,48.0
905,02535,118.0
906,02536,105.0
907,02537,204.0
908,02538,74.0
909,02539,706.0
910,02540,1252.0
911,02541,425.0
912,02542,82.0
913,02543,2089.0
914,02544,624.0
915,02545,189.0
916,02546,192.0
917,02547,67.0
918,02548,388.0
919,02549,871.0
920,02550,123.0
921,02551,110.0
922,02552,198.0
923,02553,251.0
924,02554,1123.0
925,02555,2140.0
926,02556,79.0
927,02557,128.0
928,02558,2556.0
929,02559,489.0
930,02560,249.0
931,02561,151.0
932,02562,208.0
933,02563,166.0
934,02564,497.0
935,02565,296.0
936,02566,1128.0
937,02567,283.0
938,02568,169.0
939,02569,479.0
940,02570,174.0
941,02571,786.0
942,02572,509.0
943,02573,58.0
944,02574,1430.0
945,02575,1672.0
946,02576,336.0
947,02577,92.0
948,02578,87.0
949,02579,133.0
950,02580,825.0
951,02581,321.0
952,02582,79.0
953,02583,55.0
954,02584,124.0
955,02585,261.0
956,02586,144.0
957,02587,364.0
958,02588,69.0
959,02589,262.0
960,02590,171.0
961,02591,138.0
962,02592,198.0
963,02593,1088.0
964,02594,135.0
965,02595,137.0
966,02596,775.0
967,02598,697.0
968,02599,256.0
969,02600,345.0
970,02601,194.0
971,02602,1693.0
972,02604,82.0
973,02605,197.0
974,02606,72.0
975,02607,85.0
976,02608,470.0
977,02609,22.0
978,02610,752.0
979,02612,126.0
980,02613,614.0
981,02614,279.0
982,02615,370.0
983,02616,205.0
984,02617,511.0
985,02618,702.0
986,02619,643.0
987,02620,348.0
988,02621,394.0
989,02622,55.0
990,02623,99.0
991,02624,337.0
992,02625,144.0
993,02626,343.0
994,02627,128.0
995,02628,224.0
996,02629,334.0
997,02631,414.0
998,02632,57.0
999,02633,63.0
1000,02634,89.0
1001,02635,148.0
1002,02636,205.0
1003,02637,301.0
1004,02638,239.0
1005,02639,353.0
1006,02640,159.0
1007,02641,114.0
1008,02642,169.0
1009,02643,792.0
1010,02644,352.0
1011,02645,196.0
1012,02647,59.0
1013,02648,1951.0
1014,02649,313.0
1015,02650,365.0
1016,02651,107.0
1017,02652,104.0
1018,02653,511.0
1019,02654,84.0
1020,02655,146.0
1021,02656,404.0
1022,02657,239.0
1023,02658,245.0
1024,02659,518.0
1025,02660,39.0
1026,02661,248.0
1027,02662,337.0
1028,02663,230.0
1029,02664,125.0
1030,02665,304.0
1031,02666,988.0
1032,02667,206.0
1033,02668,1044.0
1034,02670,151.0
1035,02671,288.0
1036,02672,262.0
1037,02673,449.0
1038,02674,49.0
1039,02675,135.0
1040,02676,1737.0
1041,02677,241.0
1042,02678,67.0
1043,02679,155.0
1044,02680,2343.0
1045,02681,286.0
1046,02682,118.0
1047,02683,110.0
1048,02684,3339.0
1049,02685,122.0
1050,02686,374.0
1051,02687,344.0
1052,02688,49.0
1053,02689,42.0
1054,02690,77.0
1055,02691,54347.0
1056,02693,226.0
1057,02694,641.0
1058,02696,77.0
1059,02697,388.0
1060,02698,104.0
1061,02699,279.0
1062,02701,711.0
1063,02702,618.0
1064,02703,1097.0
1065,02704,237.0
1066,02705,212.0
1067,02706,580.0
1068,02707,179.0
1069,02708,222.0
1070,02709,414.0
1071,02710,747.0
1072,02711,291.0
1073,02712,144.0
1074,02713,270.0
1075,02714,362.0
1076,02715,45.0
1077,02716,296.0
1078,02717,610.0
1079,02718,121.0
1080,02719,2054.0
1081,02720,2135.0
1082,02721,477.0
1083,02722,29543.0
1084,02723,98.0
1085,02724,62.0
1086,02725,143.0
1087,02726,177.0
1088,02727,214.0
1089,02728,264.0
1090,02729,80.0
1091,02730,272.0
1092,02731,175.0
1093,02732,104.0
1094,02734,278.0
1095,02735,17.0
1096,02736,171.0
1097,02737,564.0
1098,02738,13694.0
1099,02739,343.0
1100,02740,227.0
1101,02741,545.0
1102,02742,117.0
1103,02743,157.0
1104,02744,72.0
1105,02745,118.0
1106,02746,669.0
1107,02747,84.0
1108,02748,959.0
1109,02749,226.0
1110,02750,576.0
1111,02751,145.0
1112,02752,288.0
1113,02753,331.0
1114,02754,189.0
1115,02755,583.0
1116,02756,701.0
1117,02757,531.0
1118,02758,2054.0
1119,02759,372.0
1120,02760,141.0
1121,02761,215.0
1122,02762,153.0
1123,02763,223.0
1124,02764,93.0
1125,02765,247.0
1126,02766,240.0
1127,02767,324.0
1128,02768,540.0
1129,02769,922.0
1130,02770,805.0
1131,02772,159.0
1132,02773,39.0
1133,02774,120.0
1134,02775,946.0
1135,02776,573.0
1136,02777,144.0
1137,02778,95.0
1138,02779,223.0
1139,02780,1387.0
1140,02781,466.0
1141,02782,223.0
1142,02783,137.0
1143,02784,146.0
1144,02785,1132.0
1145,02786,128.0
1146,02787,262.0
1147,02788,469.0
1148,02789,2695.0
1149,02790,242.0
1150,02791,267.0
1151,02792,163.0
1152,02793,117.0
1153,02794,195.0
1154,02795,1623.0
1155,02796,88.0
1156,02797,172.0
1157,02798,1233.0
1158,02799,410.0
1159,02800,318.0
1160,02801,276.0
1161,02802,210.0
1162,02803,150.0
1163,02804,196.0
1164,02805,2591.0
1165,02806,305.0
1166,02807,684.0
1167,02808,289.0
1168,02809,71.0
1169,02810,10803.0
1170,02812,209.0
1171,02813,252.0
1172,02814,161.0
1173,02815,442.0
1174,02816,541.0
1175,02817,83.0
1176,02818,1171.0
1177,02819,115.0
1178,02820,1731.0
1179,02821,695.0
1180,02822,404.0
1181,02823,75.0
1182,02824,381.0
1183,02826,355.0
1184,02827,310.0
1185,02828,92.0
1186,02829,42.0
1187,02830,975.0
1188,02831,384.0
1189,02832,191.0
1190,02833,500.0
1191,02834,179.0
1192,03001,2961.0
1193,03002,321.0
1194,03003,1012.0
1195,03004,249.0
1196,03005,341.0
1197,03006,646.0
1198,03007,363.0
1199,03008,385.0
1200,03009,170.0
1201,03010,428.0
1202,03011,434.0
1203,03012,321.0
1204,03013,4109.0
1205,03014,138.0
1206,03015,342.0
1207,03016,144.0
1208,03017,193.0
1209,03018,694.0
1210,03019,1652.0
1211,03020,298.0
1212,03021,224.0
1213,03022,1002.0
1214,03023,9080.0
1215,03024,238.0
1216,03025,1368.0
1217,03026,779.0
1218,03027,948.0
1219,03028,370.0
1220,03029,812.0
1221,03030,895.0
1222,03031,304.0
1223,03032,244.0
1224,03033,185.0
1225,03034,505.0
1226,03035,209.0
1227,03036,2635.0
1228,03037,262.0
1229,03038,535.0
1230,03039,391.0
1231,03040,1170.0
1232,03041,329.0
1233,03042,542.0
1234,03043,1269.0
1235,03044,1567.0
1236,03045,851.0
1237,03046,1034.0
1238,03047,412.0
1239,03048,1328.0
1240,03049,437.0
1241,03050,186.0
1242,03051,302.0
1243,03052,1116.0
1244,03053,1131.0
1245,03054,244.0
1246,03055,960.0
1247,03056,395.0
1248,03057,202.0
1249,03058,247.0
1250,03059,375.0
1251,03060,1056.0
1252,03061,397.0
1253,03062,363.0
1254,03063,1050.0
1255,03064,179.0
1256,03065,555.0
1257,03066,326.0
1258,03067,138.0
1259,03068,104.0
1260,03069,317.0
1261,03070,139.0
1262,03071,254.0
1263,03072,505.0
1264,03073,633.0
1265,03074,663.0
1266,03075,166.0
1267,03076,226.0
1268,03077,130.0
1269,03078,237.0
1270,03079,300.0
1271,03080,713.0
1272,03081,336.0
1273,03082,6285.0
1274,03083,587.0
1275,03084,2060.0
1276,03085,695.0
1277,03086,313.0
1278,03087,603.0
1279,03088,320.0
1280,03089,161.0
1281,03090,314.0
1282,03091,445.0
1283,03092,643.0
1284,03093,1247.0
1285,03094,3385.0
1286,03095,13154.0
1287,03096,90.0
1288,03097,368.0
1289,03098,4565.0
1290,03099,400.0
1291,03100,1408.0
1292,03101,8871.0
1293,03102,3062.0
1294,03103,1062.0
1295,03104,1201.0
1296,03105,367.0
1297,03106,1420.0
1298,03107,1296.0
1299,03108,379.0
1300,03109,822.0
1301,03110,1003.0
1302,03111,1141.0
1303,03112,674.0
1304,03113,543.0
1305,03114,278.0
1306,03115,350.0
1307,03116,193.0
1308,03117,491.0
1309,03118,6012.0
1310,03119,418.0
1311,03120,724.0
1312,03121,653.0
1313,03122,240.0
1314,03124,223.0
1315,03125,124.0
1316,03126,1190.0
1317,03127,616.0
1318,03128,2688.0
1319,03129,320.0
1320,03130,286.0
1321,03131,565.0
1322,03132,570.0
1323,03133,534.0
1324,03134,194.0
1325,03135,421.0
1326,03136,234.0
1327,03137,276.0
1328,03138,3210.0
1329,03139,325.0
1330,03140,1161.0
1331,03141,151.0
1332,03142,246.0
1333,03143,94.0
1334,03144,217.0
1335,03145,755.0
1336,03146,196.0
1337,03147,169.0
1338,03148,353.0
1339,03149,440.0
1340,03150,207.0
1341,03151,161.0
1342,03152,235.0
1343,03154,276.0
1344,03155,1923.0
1345,03156,1722.0
1346,03157,1058.0
1347,03158,875.0
1348,03159,790.0
1349,03160,416.0
1350,03161,927.0
1351,03162,207.0
1352,03163,750.0
1353,03164,286.0
1354,03165,1472.0
1355,03166,313.0
1356,03167,291.0
1357,03168,921.0
1358,03169,329.0
1359,03170,131.0
1360,03171,249.0
1361,03172,124.0
1362,03173,1176.0
1363,03174,949.0
1364,03175,288.0
1365,03176,552.0
1366,03177,252.0
1367,03178,296.0
1368,03179,302.0
1369,03180,665.0
1370,03181,297.0
1371,03182,263.0
1372,03183,473.0
1373,03184,512.0
1374,03185,34868.0
1375,03186,1541.0
1376,03187,634.0
1377,03188,220.0
1378,03189,734.0
1379,03190,19997.0
1380,03191,280.0
1381,03192,153.0
1382,03193,195.0
1383,03194,127.0
1384,03195,2686.0
1385,03196,218.0
1386,03197,1482.0
1387,03198,195.0
1388,03200,1752.0
1389,03201,314.0
1390,03202,608.0
1391,03203,393.0
1392,03204,634.0
1393,03205,449.0
1394,03206,168.0
1395,03207,527.0
1396,03208,433.0
1397,03209,154.0
1398,03210,398.0
1399,03211,2553.0
1400,03212,1552.0
1401,03213,257.0
1402,03214,370.0
1403,03215,551.0
1404,03216,175.0
1405,03217,795.0
1406,03218,278.0
1407,03219,218.0
1408,03220,733.0
1409,03221,740.0
1410,03222,94.0
1411,03223,451.0
1412,03224,292.0
1413,03225,450.0
1414,03226,252.0
1415,03227,381.0
1416,03228,44.0
1417,03229,621.0
1418,03230,531.0
1419,03231,197.0
1420,03232,307.0
1421,03233,396.0
1422,03234,379.0
1423,03235,974.0
1424,03236,3723.0
1425,03237,434.0
1426,03238,531.0
1427,03239,275.0
1428,03240,549.0
1429,03241,413.0
1430,03242,578.0
1431,03243,126.0
1432,03244,128.0
1433,03245,125.0
1434,03246,604.0
1435,03247,1152.0
1436,03248,165.0
1437,03249,164.0
1438,03250,354.0
1439,03251,398.0
1440,03252,715.0
1441,03253,384.0
1442,03254,5221.0
1443,03255,147.0
1444,03256,214.0
1445,03257,823.0
1446,03258,1783.0
1447,03259,336.0
1448,03260,229.0
1449,03261,185.0
1450,03262,2134.0
1451,03263,206.0
1452,03264,2610.0
1453,03265,744.0
1454,03266,286.0
1455,03267,680.0
1456,03268,389.0
1457,03269,87.0
1458,03270,144.0
1459,03271,837.0
1460,03272,282.0
1461,03273,499.0
1462,03274,324.0
