CODGEO,ets_total,ets_impact_local_p,ets_creation_p,ets_industrie_p,ets_taille50p_p
01239,19.0,63.2,26.3,0.0,0.0
01240,14.0,78.6,14.3,0.0,0.0
01241,29.0,48.3,48.3,24.1,3.4
01242,3.0,33.3,33.3,0.0,0.0
01243,24.0,58.3,58.3,12.5,0.0
01244,278.0,79.5,35.3,6.1,2.9
01245,16.0,50.0,37.5,0.0,0.0
01246,47.0,72.3,57.4,6.4,0.0
01247,27.0,92.6,22.2,7.4,0.0
01248,59.0,62.7,44.1,8.5,0.0
01249,367.0,55.0,42.8,16.6,5.2
01250,27.0,63.0,40.7,0.0,3.7
01252,11.0,72.7,72.7,9.1,0.0
01254,89.0,65.2,39.3,11.2,2.2
01255,9.0,88.9,66.7,11.1,0.0
01257,10.0,40.0,50.0,10.0,0.0
01258,28.0,75.0,35.7,10.7,7.1
01259,16.0,56.2,31.2,12.5,0.0
01260,11.0,36.4,18.2,0.0,0.0
01261,16.0,68.8,56.2,0.0,0.0
01262,178.0,66.9,55.1,9.0,4.5
01263,91.0,62.6,39.6,16.5,2.2
01264,17.0,70.6,29.4,0.0,0.0
01265,143.0,62.9,26.6,14.0,4.9
01266,137.0,78.1,19.0,8.8,2.9
01267,36.0,47.2,27.8,30.6,2.8
01268,10.0,60.0,30.0,40.0,0.0
01269,114.0,73.7,32.5,12.3,5.3
01272,40.0,65.0,45.0,7.5,0.0
01273,30.0,66.7,66.7,10.0,6.7
01274,16.0,50.0,37.5,31.2,0.0
01275,120.0,40.0,35.0,15.0,4.2
01276,25.0,64.0,64.0,20.0,4.0
01277,1.0,100.0,300.0,0.0,0.0
01279,2.0,100.0,50.0,0.0,0.0
01280,5.0,60.0,40.0,0.0,0.0
01281,55.0,78.2,81.8,3.6,3.6
01282,6.0,66.7,50.0,0.0,16.7
01283,823.0,62.7,28.3,16.4,3.4
01284,21.0,38.1,19.0,23.8,0.0
01285,27.0,88.9,66.7,3.7,0.0
01286,10.0,40.0,120.0,0.0,0.0
01288,46.0,69.6,50.0,10.9,4.3
01289,241.0,71.0,27.8,10.0,5.4
01290,48.0,62.5,37.5,20.8,0.0
01291,19.0,52.6,15.8,10.5,5.3
01293,1.0,0.0,100.0,0.0,0.0
01294,19.0,57.9,42.1,15.8,0.0
01295,13.0,53.8,53.8,15.4,0.0
01296,7.0,42.9,85.7,0.0,0.0
01297,16.0,68.8,50.0,6.2,0.0
01298,3.0,66.7,100.0,0.0,0.0
01299,17.0,47.1,35.3,0.0,0.0
01301,80.0,66.2,30.0,11.2,0.0
01302,6.0,100.0,0.0,0.0,0.0
01303,46.0,69.6,67.4,6.5,4.3
01304,108.0,68.5,27.8,13.0,5.6
01305,127.0,77.2,18.9,12.6,2.4
01306,46.0,91.3,34.8,8.7,6.5
01307,36.0,55.6,33.3,30.6,11.1
01308,5.0,60.0,40.0,20.0,0.0
01309,4.0,50.0,0.0,0.0,0.0
01310,6.0,66.7,16.7,0.0,33.3
01311,3.0,66.7,0.0,0.0,0.0
01313,100.0,75.0,87.0,3.0,2.0
01314,38.0,65.8,44.7,5.3,2.6
01317,3.0,66.7,66.7,0.0,0.0
01318,17.0,52.9,41.2,5.9,0.0
01319,12.0,83.3,25.0,0.0,0.0
01320,122.0,62.3,39.3,12.3,1.6
01321,11.0,45.5,81.8,0.0,0.0
01322,158.0,57.0,42.4,13.9,5.7
01323,13.0,61.5,46.2,15.4,0.0
01325,15.0,66.7,66.7,0.0,0.0
01328,15.0,53.3,40.0,0.0,6.7
01329,4.0,75.0,50.0,25.0,0.0
01330,7.0,57.1,71.4,0.0,0.0
01331,5.0,20.0,40.0,0.0,0.0
01332,19.0,52.6,68.4,10.5,0.0
01333,158.0,62.7,20.9,13.9,3.2
01334,15.0,53.3,26.7,20.0,0.0
01335,12.0,66.7,33.3,0.0,0.0
01336,23.0,34.8,65.2,17.4,4.3
01337,29.0,58.6,48.3,3.4,0.0
01338,30.0,46.7,43.3,13.3,0.0
01339,30.0,63.3,56.7,10.0,3.3
01342,18.0,38.9,44.4,0.0,0.0
01343,50.0,58.0,38.0,14.0,2.0
01344,169.0,59.2,37.3,6.5,2.4
01345,31.0,77.4,71.0,9.7,0.0
01346,17.0,64.7,58.8,0.0,0.0
01347,37.0,56.8,70.3,5.4,0.0
01348,106.0,62.3,44.3,13.2,1.9
01349,12.0,75.0,58.3,0.0,0.0
01350,75.0,66.7,24.0,9.3,1.3
01351,28.0,60.7,75.0,7.1,0.0
01352,6.0,50.0,66.7,16.7,0.0
01353,35.0,60.0,57.1,5.7,0.0
01354,340.0,69.1,36.8,7.6,2.4
01355,11.0,45.5,27.3,18.2,9.1
01356,4.0,50.0,0.0,0.0,0.0
01357,12.0,66.7,58.3,25.0,0.0
01358,8.0,62.5,12.5,12.5,0.0
01359,8.0,12.5,25.0,12.5,0.0
01360,23.0,65.2,47.8,13.0,4.3
01361,26.0,57.7,65.4,7.7,0.0
01362,31.0,64.5,48.4,9.7,0.0
01363,49.0,73.5,24.5,14.3,2.0
01364,14.0,50.0,28.6,14.3,7.1
01365,27.0,48.1,51.9,7.4,0.0
01366,11.0,54.5,90.9,27.3,9.1
01367,24.0,79.2,33.3,4.2,0.0
01368,18.0,66.7,55.6,11.1,0.0
01369,31.0,58.1,45.2,9.7,9.7
01370,47.0,78.7,38.3,0.0,2.1
01371,14.0,50.0,71.4,14.3,0.0
01372,10.0,50.0,30.0,0.0,0.0
01373,46.0,58.7,15.2,21.7,4.3
01374,42.0,52.4,50.0,11.9,0.0
01375,10.0,30.0,60.0,10.0,0.0
01376,103.0,56.3,46.6,12.6,7.8
01378,55.0,72.7,58.2,3.6,1.8
01379,12.0,66.7,75.0,16.7,0.0
01380,25.0,56.0,20.0,24.0,0.0
01381,21.0,66.7,47.6,4.8,0.0
01382,10.0,30.0,20.0,10.0,0.0
01383,35.0,65.7,34.3,17.1,5.7
01384,48.0,79.2,54.2,8.3,4.2
01385,33.0,57.6,24.2,6.1,9.1
01386,22.0,68.2,40.9,13.6,4.5
01387,4.0,75.0,75.0,0.0,0.0
01388,43.0,58.1,14.0,16.3,2.3
01389,51.0,62.7,43.1,11.8,2.0
01390,149.0,34.2,22.1,18.8,24.8
01391,7.0,28.6,57.1,28.6,0.0
01392,7.0,71.4,71.4,0.0,0.0
01393,13.0,53.8,69.2,0.0,0.0
01396,22.0,54.5,31.8,27.3,9.1
01397,7.0,71.4,114.3,14.3,0.0
01398,44.0,54.5,29.5,9.1,2.3
01399,42.0,90.5,45.2,4.8,2.4
01400,2.0,50.0,50.0,0.0,0.0
01401,14.0,64.3,114.3,7.1,0.0
01402,14.0,50.0,28.6,0.0,0.0
01403,38.0,84.2,39.5,5.3,0.0
01404,3.0,100.0,33.3,0.0,0.0
01405,31.0,54.8,38.7,12.9,9.7
01406,2.0,50.0,0.0,0.0,0.0
01407,20.0,90.0,80.0,5.0,0.0
01408,23.0,52.2,13.0,30.4,8.7
01410,8.0,50.0,50.0,0.0,0.0
01411,3.0,100.0,33.3,0.0,0.0
01412,15.0,46.7,13.3,6.7,0.0
01415,11.0,72.7,36.4,0.0,9.1
01416,17.0,70.6,82.4,17.6,11.8
01418,24.0,58.3,70.8,12.5,4.2
01419,186.0,89.2,29.0,3.2,2.2
01420,42.0,78.6,47.6,2.4,0.0
01421,17.0,47.1,64.7,41.2,0.0
01422,46.0,69.6,26.1,15.2,8.7
01423,16.0,75.0,93.8,6.2,0.0
01424,42.0,64.3,52.4,11.9,2.4
01425,11.0,72.7,36.4,0.0,0.0
01426,68.0,69.1,32.4,16.2,4.4
01427,247.0,67.6,49.0,15.0,6.5
01428,4.0,50.0,25.0,0.0,0.0
01429,8.0,75.0,100.0,0.0,0.0
01430,13.0,61.5,30.8,7.7,0.0
01431,33.0,63.6,36.4,9.1,3.0
01432,8.0,62.5,0.0,12.5,0.0
01433,5.0,80.0,60.0,0.0,20.0
01434,9.0,66.7,55.6,11.1,0.0
01435,18.0,72.2,116.7,11.1,0.0
01436,3.0,100.0,300.0,0.0,0.0
01437,2.0,50.0,150.0,0.0,0.0
01439,1.0,100.0,400.0,0.0,0.0
01441,24.0,45.8,37.5,29.2,4.2
01443,152.0,67.8,40.8,6.6,4.6
01444,16.0,62.5,81.2,6.2,0.0
01445,13.0,69.2,69.2,7.7,0.0
01446,35.0,68.6,48.6,0.0,0.0
01447,34.0,52.9,14.7,26.5,5.9
01448,7.0,42.9,28.6,14.3,0.0
01449,13.0,92.3,161.5,7.7,0.0
01450,84.0,66.7,53.6,14.3,2.4
01451,376.0,65.7,17.6,8.2,4.3
01452,27.0,88.9,66.7,14.8,0.0
01453,20.0,80.0,35.0,10.0,5.0
01454,44.0,68.2,29.5,9.1,4.5
01456,5.0,20.0,40.0,20.0,0.0
01457,102.0,64.7,28.4,11.8,2.9
02001,10.0,90.0,20.0,0.0,0.0
02002,8.0,62.5,37.5,0.0,0.0
02003,16.0,56.2,25.0,6.2,6.2
02004,5.0,40.0,20.0,0.0,0.0
02005,7.0,14.3,14.3,0.0,0.0
02006,9.0,77.8,22.2,0.0,0.0
02007,1.0,100.0,100.0,0.0,0.0
02008,5.0,20.0,20.0,0.0,0.0
02009,5.0,80.0,60.0,0.0,0.0
02010,3.0,66.7,33.3,33.3,0.0
02011,22.0,72.7,27.3,13.6,0.0
02012,4.0,25.0,0.0,0.0,0.0
02013,17.0,47.1,17.6,0.0,0.0
02014,11.0,90.9,54.5,0.0,0.0
02015,1.0,100.0,100.0,0.0,0.0
02016,2.0,50.0,50.0,0.0,0.0
02017,6.0,33.3,50.0,0.0,0.0
02018,58.0,81.0,25.9,6.9,3.4
02019,6.0,66.7,116.7,0.0,0.0
02020,9.0,55.6,55.6,11.1,0.0
02021,3.0,33.3,0.0,0.0,0.0
02022,12.0,25.0,50.0,0.0,0.0
02023,5.0,80.0,0.0,0.0,0.0
02024,2.0,50.0,0.0,0.0,0.0
02025,9.0,55.6,11.1,0.0,0.0
02027,6.0,50.0,16.7,33.3,0.0
02028,49.0,65.3,26.5,12.2,4.1
02029,6.0,16.7,33.3,0.0,0.0
02030,6.0,16.7,16.7,50.0,0.0
02031,18.0,61.1,22.2,11.1,5.6
02032,6.0,33.3,50.0,16.7,0.0
02033,4.0,25.0,0.0,25.0,0.0
02034,6.0,50.0,0.0,0.0,0.0
02035,7.0,28.6,0.0,0.0,0.0
02036,1.0,100.0,0.0,0.0,0.0
02037,25.0,68.0,20.0,20.0,4.0
02038,3.0,66.7,0.0,0.0,0.0
02039,7.0,28.6,14.3,14.3,0.0
02040,7.0,28.6,14.3,0.0,0.0
02041,9.0,88.9,44.4,0.0,0.0
02042,8.0,50.0,37.5,0.0,0.0
02043,1.0,100.0,0.0,0.0,0.0
02044,2.0,100.0,0.0,0.0,0.0
02046,29.0,55.2,6.9,0.0,3.4
02047,6.0,33.3,0.0,0.0,0.0
02048,4.0,75.0,0.0,0.0,0.0
02049,8.0,37.5,25.0,25.0,0.0
02050,6.0,33.3,16.7,0.0,0.0
02051,13.0,7.7,15.4,0.0,0.0
02052,2.0,50.0,0.0,0.0,0.0
02053,24.0,16.7,16.7,0.0,0.0
02054,14.0,64.3,14.3,0.0,0.0
02055,2.0,100.0,0.0,0.0,0.0
02056,3.0,66.7,66.7,0.0,0.0
02057,35.0,45.7,20.0,14.3,2.9
02058,22.0,81.8,54.5,9.1,0.0
02059,44.0,63.6,29.5,20.5,6.8
02060,6.0,50.0,0.0,0.0,0.0
02061,1.0,100.0,100.0,0.0,0.0
02062,5.0,40.0,40.0,0.0,0.0
02063,6.0,33.3,50.0,0.0,0.0
02064,60.0,88.3,33.3,8.3,1.7
02065,17.0,64.7,29.4,17.6,5.9
02066,4.0,50.0,50.0,25.0,0.0
02067,6.0,33.3,16.7,16.7,0.0
02068,3.0,33.3,0.0,0.0,0.0
02069,2.0,50.0,200.0,0.0,0.0
02070,12.0,41.7,8.3,8.3,0.0
02071,18.0,94.4,5.6,0.0,0.0
02072,2.0,100.0,0.0,0.0,0.0
02073,11.0,72.7,36.4,0.0,0.0
02074,5.0,60.0,80.0,20.0,0.0
02075,3.0,66.7,66.7,0.0,0.0
02076,5.0,40.0,0.0,20.0,0.0
02077,8.0,75.0,37.5,12.5,0.0
02078,2.0,100.0,100.0,0.0,0.0
02079,4.0,50.0,0.0,0.0,0.0
02080,5.0,40.0,80.0,0.0,0.0
02081,5.0,80.0,60.0,20.0,0.0
02082,4.0,50.0,75.0,0.0,0.0
02083,9.0,66.7,22.2,11.1,0.0
02084,9.0,33.3,11.1,0.0,0.0
02085,26.0,57.7,30.8,15.4,3.8
02086,10.0,70.0,20.0,0.0,0.0
02087,2.0,50.0,0.0,0.0,0.0
02088,1.0,100.0,200.0,0.0,0.0
02089,28.0,46.4,21.4,7.1,10.7
02090,5.0,20.0,40.0,0.0,0.0
02091,2.0,50.0,50.0,0.0,0.0
02093,17.0,82.4,70.6,11.8,0.0
02094,27.0,29.6,14.8,11.1,0.0
02095,146.0,76.7,16.4,8.2,5.5
02096,4.0,50.0,75.0,0.0,0.0
02097,13.0,46.2,15.4,0.0,0.0
02098,16.0,18.8,25.0,6.2,0.0
02099,3.0,33.3,33.3,0.0,0.0
02100,6.0,50.0,16.7,0.0,0.0
02101,5.0,60.0,20.0,20.0,0.0
02102,7.0,28.6,0.0,0.0,0.0
02103,37.0,83.8,8.1,13.5,5.4
02104,2.0,100.0,50.0,0.0,0.0
02105,5.0,60.0,20.0,0.0,0.0
02106,12.0,91.7,33.3,16.7,8.3
02107,2.0,50.0,0.0,0.0,0.0
02108,2.0,100.0,100.0,0.0,0.0
02109,14.0,57.1,7.1,0.0,0.0
02110,65.0,63.1,24.6,16.9,6.2
02111,7.0,71.4,100.0,14.3,0.0
02112,9.0,55.6,33.3,11.1,0.0
02114,43.0,53.5,23.3,9.3,4.7
02115,5.0,20.0,0.0,0.0,0.0
02116,2.0,100.0,0.0,50.0,0.0
02117,2.0,50.0,50.0,50.0,0.0
02118,3.0,66.7,66.7,0.0,0.0
02119,7.0,42.9,14.3,0.0,0.0
02120,6.0,16.7,0.0,50.0,0.0
02121,8.0,37.5,0.0,0.0,0.0
02122,3.0,66.7,33.3,0.0,0.0
02123,7.0,28.6,28.6,14.3,0.0
02124,7.0,85.7,57.1,14.3,0.0
02125,9.0,66.7,33.3,0.0,0.0
02126,17.0,64.7,17.6,5.9,0.0
02127,7.0,28.6,28.6,0.0,0.0
02128,47.0,74.5,25.5,8.5,0.0
02129,3.0,33.3,66.7,0.0,0.0
02130,5.0,60.0,0.0,0.0,0.0
02131,39.0,48.7,23.1,20.5,5.1
02132,5.0,40.0,20.0,0.0,0.0
02133,10.0,30.0,20.0,0.0,0.0
02134,27.0,63.0,7.4,11.1,3.7
02135,22.0,54.5,31.8,13.6,9.1
02136,8.0,25.0,37.5,0.0,0.0
02137,5.0,40.0,60.0,0.0,0.0
02138,2.0,50.0,50.0,0.0,0.0
02139,8.0,50.0,62.5,0.0,0.0
02140,12.0,58.3,8.3,0.0,0.0
02141,64.0,73.4,9.4,14.1,9.4
02142,3.0,100.0,133.3,0.0,0.0
02143,13.0,84.6,0.0,0.0,0.0
02144,4.0,50.0,75.0,0.0,0.0
02145,8.0,100.0,37.5,0.0,0.0
02146,3.0,33.3,33.3,33.3,0.0
02148,5.0,60.0,0.0,0.0,0.0
02149,4.0,50.0,0.0,25.0,0.0
02150,2.0,100.0,50.0,0.0,0.0
02151,1.0,100.0,0.0,0.0,0.0
02152,2.0,0.0,0.0,0.0,0.0
02153,10.0,70.0,30.0,0.0,0.0
02154,9.0,77.8,22.2,0.0,0.0
02155,2.0,50.0,0.0,50.0,0.0
02156,3.0,33.3,0.0,33.3,0.0
02157,81.0,66.7,11.1,3.7,3.7
02158,15.0,93.3,20.0,6.7,13.3
02159,6.0,50.0,33.3,0.0,0.0
02160,13.0,46.2,7.7,0.0,0.0
02162,7.0,71.4,42.9,0.0,0.0
02163,127.0,51.2,16.5,5.5,3.1
02164,8.0,50.0,37.5,0.0,0.0
02165,31.0,54.8,41.9,29.0,3.2
02166,3.0,33.3,133.3,33.3,0.0
02167,11.0,63.6,54.5,9.1,0.0
02168,583.0,76.8,25.6,5.8,4.1
02169,4.0,25.0,0.0,0.0,0.0
02170,2.0,50.0,0.0,0.0,0.0
02171,3.0,33.3,0.0,0.0,0.0
02172,10.0,30.0,20.0,20.0,0.0
02173,430.0,79.8,22.8,9.8,5.1
02174,15.0,60.0,26.7,13.3,6.7
02175,2.0,50.0,0.0,0.0,0.0
02176,3.0,100.0,33.3,33.3,0.0
02177,4.0,25.0,25.0,0.0,0.0
02178,4.0,50.0,25.0,0.0,0.0
02179,7.0,57.1,71.4,0.0,0.0
02180,11.0,36.4,18.2,9.1,0.0
02181,1.0,100.0,0.0,0.0,0.0
02182,3.0,33.3,33.3,0.0,0.0
02183,1.0,100.0,0.0,0.0,0.0
02184,6.0,50.0,83.3,0.0,16.7
02185,9.0,44.4,33.3,0.0,0.0
02186,34.0,35.3,20.6,14.7,2.9
02187,25.0,60.0,40.0,20.0,12.0
02188,2.0,50.0,0.0,50.0,0.0
02189,7.0,71.4,28.6,0.0,0.0
02190,8.0,62.5,25.0,12.5,0.0
02191,11.0,54.5,27.3,0.0,0.0
02192,12.0,33.3,0.0,0.0,0.0
02193,2.0,50.0,0.0,0.0,0.0
02194,2.0,50.0,0.0,0.0,0.0
02195,18.0,61.1,27.8,22.2,11.1
02196,8.0,75.0,25.0,0.0,0.0
02197,12.0,33.3,8.3,8.3,0.0
02198,4.0,25.0,25.0,50.0,0.0
02199,4.0,50.0,75.0,0.0,0.0
02200,8.0,12.5,0.0,0.0,0.0
02201,15.0,80.0,0.0,6.7,6.7
02203,19.0,73.7,47.4,10.5,0.0
02204,2.0,50.0,0.0,0.0,0.0
02205,1.0,100.0,100.0,0.0,0.0
02206,2.0,100.0,0.0,0.0,0.0
02207,1.0,100.0,100.0,0.0,0.0
02208,4.0,50.0,50.0,0.0,0.0
02209,27.0,77.8,18.5,7.4,0.0
02210,4.0,50.0,25.0,0.0,0.0
02211,15.0,53.3,6.7,0.0,0.0
02212,26.0,76.9,26.9,23.1,3.8
02213,9.0,33.3,22.2,0.0,0.0
02214,1.0,100.0,0.0,0.0,0.0
02215,18.0,88.9,22.2,11.1,5.6
02216,5.0,60.0,40.0,0.0,0.0
02217,39.0,66.7,17.9,7.7,7.7
02218,23.0,26.1,30.4,8.7,0.0
02219,4.0,50.0,25.0,0.0,0.0
